PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,SEX REPORTING,SAMPLE SIZE,Females,Males,Sex disaggregated results?,
32187464,A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19,"Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C.",N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.,Cao B,N Engl J Med,2020,3/19/20,PMC7121492,,10.1056/NEJMoa2001282,,,1,199,79,120,0,
32205204,Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,"Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Dupont HT, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D.",Int J Antimicrob Agents. 2020 Mar 20:105949. doi: 10.1016/j.ijantimicag.2020.105949. Online ahead of print.,Gautret P,Int J Antimicrob Agents,2020,3/25/20,PMC7102549,,10.1016/j.ijantimicag.2020.105949,,,1,36,21,15,0,
32423584,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial","Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C.",Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29.,Wang Y,Lancet,2020,5/20/20,PMC7190303,,10.1016/S0140-6736(20)31022-9,,,1,236,96,140,0,
32401715,"Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial","Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY.",Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.,Hung IF,Lancet,2020,5/14/20,PMC7211500,,10.1016/S0140-6736(20)31042-4,,,1,127,68,59,0,
32450106,"Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial","Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W.",Lancet. 2020 May 22:S0140-6736(20)31208-3. doi: 10.1016/S0140-6736(20)31208-3. Online ahead of print.,Zhu FC,Lancet,2020,5/26/20,PMC7255193,,10.1016/S0140-6736(20)31208-3,,,1,108,53,55,0,
32330277,Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial,"Borba MGS, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Brito M, Mourão MPG, Brito-Sousa JD, Baía-da-Silva D, Guerra MVF, Hajjar LA, Pinto RC, Balieiro AAS, Pacheco AGF, Santos JDO Jr, Naveca FG, Xavier MS, Siqueira AM, Schwarzbold A, Croda J, Nogueira ML, Romero GAS, Bassat Q, Fontes CJ, Albuquerque BC, Daniel-Ribeiro CT, Monteiro WM, Lacerda MVG; CloroCovid-19 Team.",JAMA Netw Open. 2020 Apr 24;3(4):e208857. doi: 10.1001/jamanetworkopen.2020.8857.,Borba MGS,JAMA Netw Open,2020,4/25/20,,,10.1001/jamanetworkopen.2020.8857,,,1,81,20,61,0,
32200994,High-flow nasal-oxygenation-assisted fibreoptic tracheal intubation in critically ill patients with COVID-19 pneumonia: a prospective randomised controlled trial,"Wu CN, Xia LZ, Li KH, Ma WH, Yu DN, Qu B, Li BX, Cao Y.",Br J Anaesth. 2020 Mar 19:S0007-0912(20)30135-5. doi: 10.1016/j.bja.2020.02.020. Online ahead of print.,Wu CN,Br J Anaesth,2020,3/24/20,,,10.1016/j.bja.2020.02.020,,,1,58,25,33,0,
32409561,"Hydroxychloroquine in patients with mainly mild to moderate coronavirus disease 2019: open label, randomised controlled trial","Tang W, Cao Z, Han M, Wang Z, Chen J, Sun W, Wu Y, Xiao W, Liu S, Chen E, Chen W, Wang X, Yang J, Lin J, Zhao Q, Yan Y, Xie Z, Li D, Yang Y, Liu L, Qu J, Ning G, Shi G, Xie Q.",BMJ. 2020 May 14;369:m1849. doi: 10.1136/bmj.m1849.,Tang W,BMJ,2020,5/16/20,PMC7221473,,10.1136/bmj.m1849,,,1,150,68,82,0,
32470486,"Ruxolitinib in treatment of severe coronavirus disease 2019 (COVID-19): A multicenter, single-blind, randomized controlled trial","Cao Y, Wei J, Zou L, Jiang T, Wang G, Chen L, Huang L, Meng F, Huang L, Wang N, Zhou X, Luo H, Mao Z, Chen X, Xie J, Liu J, Cheng H, Zhao J, Huang G, Wang W, Zhou J.",J Allergy Clin Immunol. 2020 May 26:S0091-6749(20)30738-7. doi: 10.1016/j.jaci.2020.05.019. Online ahead of print.,Cao Y,J Allergy Clin Immunol,2020,5/30/20,PMC7250105,,10.1016/j.jaci.2020.05.019,,,1,43,17,24,0,
32425361,"Efficacy and Safety of Lianhuaqingwen Capsules, a repurposed Chinese Herb, in Patients with Coronavirus disease 2019: A multicenter, prospective, randomized controlled trial","Hu K, Guan WJ, Bi Y, Zhang W, Li L, Zhang B, Liu Q, Song Y, Li X, Duan Z, Zheng Q, Yang Z, Liang J, Han M, Ruan L, Wu C, Zhang Y, Jia ZH, Zhong NS.",Phytomedicine. 2020 May 16:153242. doi: 10.1016/j.phymed.2020.153242. Online ahead of print.,Hu K,Phytomedicine,2020,5/20/20,PMC7229744,,10.1016/j.phymed.2020.153242,,,1,284,134,150,0,
