	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
0	NCT04406844	no sex	An Observational Study to Identify the Issues and Challenges in Cancer Patients on Active Treatment During the COVID 19 Pandemic and the Resulting Lockdown	Observational	Recruiting	No phase	150.0	False	True	2020-05-25	2020-05-09	2020-06-30	52.0
1	NCT04406688	no sex	Prediction of Acute Kidney Injury in Patients With COVID 19 Associated Acute Respiratory Distress Syndrome	Observational	Not yet recruiting	No phase	300.0	False	True	2020-05-18	2020-05-25	2021-03-31	310.0
2	NCT04406571	no sex	Reorganization of the Healthcare System During COVID 19 Pandemic: Impact on Management of Patients With Exocrine Pancreatic Cancer	Observational	Recruiting	No phase	700.0	False	True	2020-05-27	2020-04-01	2022-04-30	759.0
3	NCT04406532	no sex	Home Based Covid 19 Rehabilitation Program: Pilot Clinical Trial	Interventional	Not yet recruiting	No phase	100.0		False	2020-05-22	2020-07-01	2021-03-01	243.0
4	NCT04406493	no sex	Monitoring of Lung Fluid Status of Hospitalized COVID 19 Patients by Lung Impedance Technique	Interventional	Recruiting	No phase	50.0	False	True	2020-05-23	2020-04-28	2021-04-28	365.0
5	NCT04406389	no sex	InterMediate ProphylACtic Versus Therapeutic Dose Anticoagulation in Critically Ill Patients With COVID 19: A Prospective Randomized Study (The IMPACT Trial)	Interventional	Not yet recruiting	Phase 4	186.0	True	True	2020-05-26	2020-06-30	2021-06-30	365.0
6	NCT04406246	no sex	Prevention of Coronavirus Disease (COVID 19) Outbreaks by Prophylactic Treatment With Nitazoxanide	Interventional	Recruiting	Phase 4	150.0	False	True	2020-05-24	2020-05-21	2020-12-31	224.0
7	NCT04406233	no sex	Muscle Mass and Strength as Predictors of Time to Medical Discharge and Mortality in Patients Hospitalized With COVID 19: A Prospective Observational Study	Observational	Recruiting	No phase	176.0	False	True	2020-05-23	2020-05-23	2022-05-23	730.0
8	NCT04406090	no sex	Endovascular Thrombectomy in COVID 19 Infected Patients: Intrahospital and Peri operative Outcomes	Observational	Recruiting	No phase	50.0	False	True	2020-05-26	2020-04-01	2020-06-30	90.0
9	NCT04406064	no sex	Viral Specific T cells (VSTs) for Treatment of SARS CoV 2/COVID 19	Interventional	Not yet recruiting	Phase 2	100.0	True	True	2020-05-26	2020-06-30	2025-06-30	1826.0
10	NCT04405999	no sex	Prevention of Infection and Incidence of COVID 19 in Medical Personnel Assisting Patients With New Coronavirus Disease: a Randomised Controlled Trial	Interventional	Recruiting	Phase 4	140.0	False	True	2020-05-18	2020-05-14	2020-09-30	139.0
11	NCT04405934	no sex	A Phase III Prospective, Interventional, Cohort, Superiority Study to Evaluate the Benefit of Rapid COVID 19 Genomic Sequencing (the COVID 19 GENOMICS UK Project) on Infection Control in Preventing the Spread of the Virus in United Kingdom NHS Hospitals	Interventional	Not yet recruiting	No phase	2000.0		False	2020-05-07	2020-07-31	2021-04-30	273.0
12	NCT04405843	no sex	Randomized, Placebo Controlled, Double Blind Clinical Trial to Evaluate the Efficacy of Molecule D11AX22 in Adults Patients From Cali, Colombia With Early Stages of SARS COV2 / COVID 19	Interventional	Not yet recruiting	Phase 2/Phase 3	400.0		False	2020-05-23	2020-06-30	2020-11-01	124.0
13	NCT04405492	no sex	Evaluation of Rapid Diagnostic Solutions, Serological and Molecular Tests for COVID 19	Interventional	Not yet recruiting	No phase	1210.0		False	2020-05-19	2020-05-25	2021-03-25	304.0
14	NCT04405466	no sex	A Prospective, Epidemiological, Cohort Study to Assess the Feasibility of Screening Healthy Asymptomatic Workers for the Presence of SARS CoV 2 by Pharyngeal Swaps and Serology at Baseline, Day 21 and Day 40	Observational	Recruiting	No phase	500.0	False	True	2020-05-19	2020-04-22	2021-01-31	284.0
15	NCT04405362	no sex	Consequences of the QUARANTINE Relating to the COvid 19 Epidemic on the Mental Health of the Patients Followed in PSYchiatry	Observational	Not yet recruiting	No phase	753.0		False	2020-05-18	2020-05-31	2021-05-31	365.0
16	NCT04405310	no sex	Plasma From Covalescent Donors With Covid 19 for the Management of Patients With SARS COV 2 Fase II and III, a Doble Center Randomized Doble Blind Trial	Interventional	Recruiting	Phase 2	80.0	False	False	2020-05-26	2020-05-20	2020-07-20	61.0
17	NCT04405271	no sex	Randomized, Double blind, Placebo controlled Trial of TAF/FTC for Pre exposure Prophylaxis of COVID 19 in Healthcare Workers (CoviPrep Study)	Interventional	Not yet recruiting	Phase 3	1378.0	False	True	2020-05-26	2020-06-15	2020-11-15	153.0
18	NCT04405102	no sex	Efficacy and Safety of Ozanimod for the Treatment of COVID 19 Patients Requiring Oxygen Support	Interventional	Not yet recruiting	Phase 2	48.0		False	2020-05-26	2020-07-06	2022-07-06	730.0
19	NCT04403672	no sex	Performance Evaluation of RealDetect™ COVID 19 RT PCR Kit for the Detection of SARS CoV 2 Virus	Observational [Patient Registry]	Recruiting	No phase	120.0	False	True	2020-05-24	2020-05-18	2020-07-24	67.0
20	NCT04402866	no sex	A Phase 2, Randomized, Double Blind, Placebo Controlled, Parallel group, Multi center Study of an Inhaled Pan Janus Kinase Inhibitor, TD 0903, to Treat Symptomatic Acute Lung Injury Associated With COVID 19	Interventional	Recruiting	Phase 2	159.0	False	True	2020-05-22	2020-06-24	2020-10-31	129.0
21	NCT04401436	no sex	COVID 19 Associated Lymphopenia Pathogenesis Study in Blood (CALYPSO)	Observational	Recruiting	No phase	165.0	True	False	2020-05-22	2020-05-22	2022-06-30	769.0
22	NCT04400877	no sex	Prevalence and Severity of Venous Thromboembolism in a General Population During the COVID 19 Pandemic	Observational	Recruiting	No phase	12000.0	False	True	2020-05-22	2020-06-08	2020-06-30	22.0
23	NCT04400448	no sex	Acceptance of Telemedicine in Outpatient Clinic Consultations During COVID 19 Pandemic. An International, Cross sectional Study	Observational [Patient Registry]	Not yet recruiting	No phase	200.0		False	2020-05-14	2020-06-01	2020-10-31	152.0
24	NCT04397692	no sex	Inhaled NO for the Treatment of COVID 19 Caused by SARS CoV 2 (US Trial)	Interventional	Not yet recruiting	No phase	20.0	True	True	2020-05-19	2020-05-18	2020-09-30	135.0
25	NCT04395391	no sex	Usability Study of Home Collection and Mailing With SARS CoV 2 Test Specimen Collection Materials (2020 06)	Observational	Active, not recruiting	No phase	30.0	True	True	2020-05-19	2020-05-18	2020-06-30	43.0
26	NCT04393948	no sex	Pilot Study of Low Dose Single or Bilateral Whole Lung Irradiation for SARS CoV 2 Pneumonia	Interventional	Recruiting	No phase	48.0	True	True	2020-05-15	2020-06-30	2020-11-30	153.0
27	NCT04393324	no sex	The Critical Care Resources Adaptation to the SARS CoV 2 Pandemic in Madrid	Observational [Patient Registry]	Recruiting	No phase	2500.0	False	True	2020-05-17	2020-04-24	2020-06-30	67.0
28	NCT04373200	no sex	Human Ab Response & immunoMONItoring of COVID 19 Patients	Interventional	Recruiting	No phase	75.0	False	True	2020-04-22	2020-05-25	2020-11-25	184.0
29	NCT04388826	no sex	Randomized, Placebo Controlled, Phase 2 Study of VERU 111 for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS CoV 2) in Patients at High Risk for Acute Respiratory Distress Syndrome (ARDS)	Interventional	Recruiting	Phase 2	40.0	True	False	2020-05-13	2020-06-18	2020-08-30	73.0
30	NCT04387890	no sex	Serologic Surveillance for SARS CoV 2 (COVID 19) in a Prospective Cohort of Health Care	Observational	Not yet recruiting	No phase	50.0		False	2020-05-13	2020-06-01	2020-08-31	91.0
31	NCT04386291	no sex	Meditation and Yoga for Heightened Anxiety Related to COVID 19	Interventional	Recruiting	No phase	360.0	True	False	2020-05-11	2020-05-25	2022-01-30	615.0
32	NCT04385004	no sex	Characterization of the Clinical, Biological and Histological Pulmonary and Renal Damage Associated With the SARS CoV 2 Syndrome in Patients Admitted in the Intensive Care Unit	Observational	Recruiting	No phase	320.0	False	True	2020-05-08	2020-04-27	2020-07-31	95.0
33	NCT04382547	no sex	Treatment of Covid 19 Associated Pneumonia With Allogenic Pooled Olfactory Mucosa derived Mesenchymal Stem Cells	Interventional	Enrolling by invitation	Phase 1/Phase 2	40.0	False	True	2020-05-08	2020-05-11	2021-06-30	415.0
34	NCT04378842	no sex	Impact of SARS CoV 2 Infection on the Incidence of ICU Acquired Colonization Related to Multidrug resistant Bacteria	Observational	Recruiting	No phase	690.0	False	True	2020-05-05	2020-05-18	2021-05-31	378.0
35	NCT04378803	no sex	Mindfulness Training for Older Adults During the COVID 19 Pandemic	Interventional	Active, not recruiting	No phase	53.0	True	True	2020-05-04	2020-05-13	2020-10-01	141.0
36	NCT04378582	no sex	Characteristics and Outcomes of Patients With COVID 19 Admitted to the ICU	Observational	Recruiting	No phase	500.0	False	True	2020-05-05	2020-05-07	2020-12-31	238.0
37	NCT04367168	no sex	Double blind, Placebo controlled Clinical Trial of the Use of Colchicine for the Management of Patients With Mild and Severe SARS Cov2 Infection	Interventional	Recruiting	Phase 2	174.0	False	True	2020-04-24	2020-05-27	2021-04-27	335.0
